Transaction ID,Date,Category,Product ID,Product,Region,Payment ID,Payment method,Quantity,unitPrice
1001044,2023-08-05,Books,402,Science Textbook,East,910213,PayPal,2,84.90
1001045,2023-05-14,Clothing,203,Jacket,North,759313,Bank Transfer,2,74.94
1001046,2024-12-14,Home,302,Coffee Maker,South,888694,PayPal,1,81.92
1001047,2023-01-19,Beauty,504,Moisturizer,East,598794,Debit Card,,23.83
1001048,2023-12-11,Electronics,102,Laptop,North,953203,Cash,4,1150.86
1001049,2023-04-16,Electronics,101,Smartphone,South,994275,Bank Transfer,2,651.57
1001050,2023-08-16,Books,402,Science Textbook,East,662510,Credit Card,5,76.15
1001051,2023-03-03,Books,402,Science Textbook,West,633530,Cash,4,85.92
1001052,2023-02-27,Home,304,Vacuum,South,503152,Debit Card,3,156.20
1001053,2024-07-15,Books,401,Fiction Novel,South,858289,Credit Card,5,15.79
1001054,2024-10-04,Home,302,Coffee Maker,West,907936,Cash,2,73.73
1001055,2024-05-15,Books,403,Cookbook,East,651867,Credit Card,2,25.51
1001056,2024-04-04,Electronics,103,Headphones,West,897978,Cash,1,136.18
1001057,2023-08-13,Home,301,Blender,West,549558,Cash,4,38.36
1001058,2023-11-09,Books,403,Cookbook,North,727525,Credit Card,2,26.23
1001059,2023-12-08,Clothing,203,Jacket,East,812227,Credit Card,2,75.63
1001060,2024-05-25,Electronics,103,Headphones,West,677441,Bank Transfer,5,160.84
1001061,2023-09-29,Clothing,201,T-Shirt,East,602887,PayPal,5,20.57
1001062,2023-08-12,Electronics,103,Headphones,South,853264,PayPal,2,140.02
1001063,2023-06-03,Beauty,504,Moisturizer,South,992382,Cash,2,27.33
1001064,2024-02-10,Electronics,103,Headphones,West,777287,Credit Card,2,152.66
1001065,2023-12-08,Electronics,102,Laptop,West,503543,PayPal,1,1209.18
1001066,2024-12-10,Electronics,103,Headphones,South,646103,Bank Transfer,2,147.20
1001067,2023-03-21,Electronics,101,Smartphone,East,952595,Cash,2,725.02
1001068,2024-07-03,Home,301,Blender,East,814427,PayPal,3,37.82
1001069,2024-07-06,Books,401,Fiction Novel,South,691710,Bank Transfer,2,14.33
1001070,2024-04-13,Clothing,201,T-Shirt,South,760550,Credit Card,2,20.56
1001071,2024-01-12,Electronics,103,Headphones,East,601922,Cash,4,162.83
1001072,2023-12-26,Clothing,201,T-Shirt,West,563423,PayPal,4,20.33
1001073,2024-07-20,Books,401,Fiction Novel,South,727190,Debit Card,3,16.31
1001074,2023-05-30,Electronics,101,Smartphone,West,656612,PayPal,3,644.09
1001075,2024-04-06,Beauty,503,Perfume,South,632255,Debit Card,5,65.20
1001076,2023-01-03,Home,301,Blender,South,756075,Cash,5,36.97
1001077,2023-02-24,Beauty,501,Lipstick,North,649061,Cash,4,17.57
1001078,2024-03-05,Home,302,Coffee Maker,East,672205,Cash,2,75.86
1001079,2024-11-25,Beauty,504,Moisturizer,South,633553,Cash,1,25.20
1001080,2023-02-01,Home,304,Vacuum,West,505214,Cash,3,135.66
1001081,2024-12-06,Electronics,103,Headphones,South,849046,PayPal,5,143.83
1001082,2024-03-08,Clothing,201,T-Shirt,West,613638,Cash,5,18.80
1001083,2023-06-02,Beauty,504,Moisturizer,East,889627,PayPal,2,22.51
1001084,2023-02-27,Books,401,Fiction Novel,North,859276,Debit Card,5,14.16
1001085,2024-07-15,Beauty,501,Lipstick,South,965044,PayPal,3,18.84
1001086,2023-05-04,Books,402,Science Textbook,North,702108,Debit Card,1,87.35
1001087,2024-04-09,Home,302,Coffee Maker,East,922255,Debit Card,1,82.55
1001088,2023-08-18,Electronics,101,Smartphone,East,646551,PayPal,4,688.24
1001089,2024-06-01,Clothing,201,T-Shirt,North,598353,Debit Card,3,19.50
1001090,2023-09-06,Beauty,503,Perfume,East,629094,Cash,4,55.36
1001091,2023-05-02,Electronics,101,Smartphone,North,512724,Bank Transfer,3,630.89
1001092,2023-04-14,Clothing,203,Jacket,East,719575,Cash,2,87.24
1001093,2023-09-20,Clothing,203,Jacket,South,566634,Debit Card,1,85.70
1001094,2023-07-02,Books,401,Fiction Novel,South,994161,Bank Transfer,4,14.42
1001095,2023-11-02,Beauty,503,Perfume,South,869953,Debit Card,4,64.45
1001096,2023-03-05,Electronics,103,Headphones,East,950722,Debit Card,3,162.69
1001097,2024-11-20,Beauty,503,Perfume,North,967270,PayPal,2,58.61
1001098,2024-01-25,Beauty,504,Moisturizer,East,800452,Credit Card,3,26.77
1001099,2024-12-04,Beauty,501,Lipstick,South,909537,Bank Transfer,3,19.51
1001100,2023-04-29,Books,403,Cookbook,North,565954,Bank Transfer,1,26.38
1001101,2023-12-08,Books,401,Fiction Novel,West,569515,Debit Card,5,16.48
1001102,2024-07-18,Beauty,504,Moisturizer,East,631945,Cash,3,26.13
1001103,2023-08-31,Beauty,501,Lipstick,West,553359,Cash,3,16.20
1001104,2023-05-08,Electronics,102,Laptop,South,687214,PayPal,4,1149.16
1001105,2023-09-18,Clothing,203,Jacket,South,601626,Cash,4,86.20
1001106,2023-09-15,Home,304,Vacuum,North,726219,PayPal,3,143.81
1001107,2024-10-27,Electronics,103,Headphones,West,825135,PayPal,3,161.68
1001108,2024-09-04,Clothing,203,Jacket,West,848433,Debit Card,5,74.51
1001109,2024-04-19,Books,401,Fiction Novel,East,794730,Credit Card,5,14.05
1001110,2024-12-11,Electronics,103,Headphones,South,501706,Credit Card,3,148.87
1001111,2023-12-05,Clothing,203,Jacket,North,783272,Cash,1,85.76
1001112,2023-02-16,Home,302,Coffee Maker,South,700076,Credit Card,2,87.66
1001113,2023-06-28,Beauty,504,Moisturizer,North,955751,Debit Card,4,27.41
1001114,2024-04-26,Electronics,102,Laptop,East,895257,Credit Card,4,1308.04
1001115,2023-08-30,Clothing,201,T-Shirt,West,993523,Debit Card,1,19.26
1001116,2024-12-14,Books,403,Cookbook,South,837592,Bank Transfer,5,26.02
1001117,2023-04-08,Beauty,503,Perfume,North,830237,Debit Card,1,56.17
1001118,2023-10-22,Beauty,501,Lipstick,West,519302,Bank Transfer,3,19.78
1001119,2023-07-20,Beauty,501,Lipstick,South,795180,Cash,2,16.77
1001120,2023-11-30,Home,304,Vacuum,North,530125,Credit Card,5,144.60
1001121,2023-01-01,Beauty,504,Moisturizer,North,595623,PayPal,1,22.55
1001122,2024-06-30,Clothing,202,Jeans,East,854386,PayPal,3,49.31
1001123,2024-04-15,Clothing,201,T-Shirt,East,660168,Credit Card,3,19.02
1001124,2024-12-28,Clothing,202,Jeans,South,695135,Debit Card,3,48.33
1001125,2023-09-16,Clothing,201,T-Shirt,South,867051,Bank Transfer,5,21.63
1001126,2023-09-18,Electronics,102,Laptop,East,643202,Credit Card,1,1195.61
1001127,2023-12-14,Electronics,102,Laptop,South,656116,Debit Card,4,1221.86
1001128,2024-02-22,Home,301,Blender,North,715695,Cash,4,43.72
1001129,2023-04-22,Beauty,501,Lipstick,East,714484,Debit Card,5,19.27
1001130,2023-03-17,Books,401,Fiction Novel,West,932463,Debit Card,5,15.63
1001131,2024-12-30,Beauty,504,Moisturizer,West,986609,Credit Card,1,26.60
1001132,2023-03-30,Home,304,Vacuum,West,503042,Credit Card,5,141.28
1001133,2024-11-02,Books,403,Cookbook,South,596969,Credit Card,5,25.14
1001134,2023-05-05,Beauty,504,Moisturizer,South,694821,Debit Card,4,23.99
1001135,2023-09-11,Beauty,501,Lipstick,South,698395,Bank Transfer,4,18.97
1001136,2024-04-19,Beauty,503,Perfume,East,685959,Bank Transfer,2,56.92
1001137,2024-04-13,Home,304,Vacuum,East,973652,Debit Card,3,138.83
1001138,2023-05-26,Electronics,102,Laptop,South,601588,Bank Transfer,2,1226.10
1001139,2023-07-29,Home,301,Blender,East,570552,Credit Card,2,38.65
1001140,2024-01-05,Electronics,102,Laptop,South,954170,PayPal,4,1265.25
1001141,2024-05-27,Clothing,202,Jeans,South,570677,Cash,3,53.92
1001142,2023-11-19,Home,301,Blender,West,745496,Debit Card,3,41.78
1001143,2023-09-28,Electronics,101,Smartphone,South,895332,Bank Transfer,2,745.73
1001144,2024-09-08,Beauty,504,Moisturizer,South,711559,Credit Card,1,23.29
1001145,2024-09-24,Clothing,203,Jacket,West,893394,Cash,5,87.65
1001146,2023-11-05,Home,302,Coffee Maker,East,573945,Cash,3,82.19
1001147,2023-09-30,Beauty,503,Perfume,North,566181,Cash,2,56.25
1001148,2023-12-21,Beauty,504,Moisturizer,West,695261,PayPal,3,23.72
1001149,2024-04-02,Home,302,Coffee Maker,East,767394,Debit Card,4,82.71
1001150,2024-12-07,Books,403,Cookbook,East,573602,Bank Transfer,1,24.14
1001151,2023-07-24,Electronics,102,Laptop,North,731436,Debit Card,4,1154.46
1001152,2024-01-04,Clothing,201,T-Shirt,South,570738,Cash,4,19.60
1001153,2023-05-09,Beauty,503,Perfume,East,839725,Bank Transfer,1,61.64
1001154,2023-03-20,Electronics,103,Headphones,South,556534,Bank Transfer,2,146.45
1001155,2023-07-13,Beauty,501,Lipstick,South,536363,Cash,,18.96
1001156,2024-08-20,Home,304,Vacuum,North,584808,Cash,5,158.37
1001157,2023-04-25,Home,304,Vacuum,East,659051,Bank Transfer,5,139.33
1001158,2023-10-11,Electronics,101,Smartphone,North,590417,PayPal,4,710.45
1001159,2023-02-08,Beauty,501,Lipstick,East,818200,PayPal,4,18.24
1001160,2023-01-26,Home,304,Vacuum,East,554405,Cash,2,144.81
1001161,2024-01-03,Home,304,Vacuum,South,611380,Credit Card,5,135.25
1001162,2023-05-02,Clothing,202,Jeans,South,854247,PayPal,2,49.10
1001163,2023-01-25,Beauty,501,Lipstick,North,913189,Credit Card,5,17.05
1001164,2024-07-18,Electronics,101,Smartphone,South,645371,PayPal,5,748.22
1001165,2024-05-14,Home,301,Blender,North,970709,Debit Card,1,39.55
1001166,2023-11-28,Beauty,503,Perfume,North,826107,Bank Transfer,1,61.98
1001167,2024-09-26,Books,403,Cookbook,North,548489,Debit Card,5,27.00
1001168,2024-08-22,Home,304,Vacuum,South,502689,PayPal,1,142.09
1001169,2024-12-02,Books,403,Cookbook,South,553649,PayPal,2,27.19
1001170,2023-09-06,Beauty,501,Lipstick,North,882328,PayPal,3,16.83
1001171,2023-10-23,Clothing,202,Jeans,South,679957,Cash,1,53.48
1001172,2024-09-22,Home,302,Coffee Maker,West,981640,Debit Card,4,81.70
1001173,2023-04-08,Electronics,101,Smartphone,East,907535,Cash,4,700.23
1001174,2024-02-04,Beauty,503,Perfume,South,545379,Cash,4,56.76
1001175,2023-02-06,Home,304,Vacuum,West,841799,Debit Card,5,141.54
1001176,2023-02-26,Electronics,102,Laptop,North,812925,Cash,1,1319.45
1001177,2023-01-02,Home,302,Coffee Maker,South,674613,Debit Card,2,79.94
1001178,2024-02-01,Home,304,Vacuum,North,536213,Cash,2,157.69
1001179,2023-10-07,Clothing,202,Jeans,North,848813,Credit Card,2,49.72
1001180,2023-02-09,Books,401,Fiction Novel,North,782230,Credit Card,5,15.68
1001181,2024-09-21,Beauty,501,Lipstick,North,600048,Cash,5,17.40
1001182,2024-09-16,Beauty,501,Lipstick,South,643151,Debit Card,3,17.93
1001183,2023-08-03,Clothing,203,Jacket,South,894119,Debit Card,1,78.99
1001184,2024-11-19,Beauty,503,Perfume,South,999918,Bank Transfer,1,54.21
1001185,2023-12-18,Electronics,101,Smartphone,North,678174,Cash,2,675.26
1001186,2023-06-17,Beauty,503,Perfume,North,938002,PayPal,1,62.99
1001187,2024-04-04,Clothing,203,Jacket,South,657388,Debit Card,4,77.31
1001188,2023-03-18,Clothing,201,T-Shirt,North,653747,Credit Card,4,18.97
1001189,2023-02-28,Home,304,Vacuum,West,816542,PayPal,5,140.86
1001190,2023-02-19,Beauty,504,Moisturizer,North,588227,Cash,4,24.83
1001191,2023-10-15,Home,301,Blender,West,863116,PayPal,3,37.53
1001192,2024-03-09,Books,403,Cookbook,South,908537,Debit Card,4,24.44
1001193,2023-01-14,Home,304,Vacuum,East,660120,Cash,2,144.20
1001194,2023-07-04,Home,302,Coffee Maker,North,537234,Bank Transfer,4,83.05
1001195,2023-08-13,Home,302,Coffee Maker,West,673864,Bank Transfer,3,83.48
1001196,2024-02-01,Home,304,Vacuum,West,726271,Debit Card,3,136.78
1001197,2023-01-02,Clothing,203,Jacket,East,648363,Debit Card,1,72.31
1001198,2023-02-20,Home,304,Vacuum,East,846647,Credit Card,2,154.33
1001199,2023-03-24,Beauty,504,Moisturizer,West,559028,Credit Card,3,25.64
1001200,2023-03-14,Beauty,504,Moisturizer,East,528549,Credit Card,3,23.37
1001201,2024-08-02,Electronics,101,Smartphone,West,961766,Debit Card,1,645.70
1001202,2024-05-16,Clothing,201,T-Shirt,South,644158,Cash,2,19.77
1001203,2024-07-21,Home,301,Blender,West,888221,Credit Card,2,39.19
1001204,2024-12-22,Electronics,102,Laptop,South,710136,Cash,1,1250.79
1001205,2024-08-01,Clothing,201,T-Shirt,North,928403,Credit Card,4,18.52
1001206,2024-10-15,Home,301,Blender,West,937226,Bank Transfer,2,39.69
1001207,2023-12-19,Beauty,503,Perfume,South,583237,PayPal,4,58.60
1001208,2024-03-30,Books,402,Science Textbook,East,812550,Bank Transfer,1,73.14
1001209,2023-07-25,Electronics,101,Smartphone,West,583137,PayPal,4,745.14
1001210,2023-06-09,Home,301,Blender,West,516648,Cash,2,37.26
1001211,2023-09-04,Electronics,103,Headphones,North,671749,PayPal,1,155.03
1001212,2023-11-05,Beauty,504,Moisturizer,East,928781,Credit Card,3,25.68
1001213,2023-08-23,Books,401,Fiction Novel,East,919994,Cash,5,14.51
1001214,2023-03-28,Home,301,Blender,South,823212,Cash,1,40.65
1001215,2023-07-08,Home,304,Vacuum,South,528038,Debit Card,3,161.02
1001216,2023-01-11,Books,402,Science Textbook,North,590207,PayPal,1,77.06
1001217,2024-09-03,Clothing,203,Jacket,South,633326,Bank Transfer,3,76.62
1001218,2023-10-06,Home,301,Blender,West,591047,PayPal,5,43.51
1001219,2023-05-28,Electronics,101,Smartphone,North,939364,Credit Card,1,666.94
1001220,2024-03-05,Books,401,Fiction Novel,North,699963,Cash,1,15.89
1001221,2023-10-31,Clothing,202,Jeans,East,779604,Bank Transfer,4,52.28
1001222,2023-05-01,Books,403,Cookbook,West,581402,PayPal,1,27.07
1001223,2023-06-06,Beauty,501,Lipstick,East,560419,Bank Transfer,3,18.12
1001224,2024-07-29,Electronics,101,Smartphone,West,972495,Bank Transfer,4,695.03
1001225,2024-09-20,Clothing,201,T-Shirt,East,530149,Credit Card,4,21.23
1001226,2023-09-04,Books,403,Cookbook,East,868952,Debit Card,5,
1001227,2023-02-11,Clothing,201,T-Shirt,North,904376,PayPal,5,19.20
1001228,2023-04-02,Books,403,Cookbook,North,537319,Cash,5,23.55
1001229,2024-06-18,Electronics,103,Headphones,South,589596,PayPal,1,155.42
1001230,2024-02-22,Clothing,203,Jacket,North,574199,PayPal,5,74.63
1001231,2023-08-29,Electronics,103,Headphones,South,818269,PayPal,4,138.88
1001232,2023-09-10,Home,301,Blender,South,603994,Debit Card,2,39.39
1001233,2023-07-02,Books,401,Fiction Novel,North,790174,PayPal,1,16.09
1001234,2024-12-25,Electronics,102,Laptop,West,625729,Cash,2,1316.46
1001235,2023-08-26,Books,402,Science Textbook,North,662903,Cash,1,76.78
1001236,2024-11-05,Clothing,203,Jacket,West,736120,Credit Card,5,81.36
1001237,2023-09-21,Books,403,Cookbook,East,989344,Bank Transfer,2,25.79
1001238,2024-05-20,Electronics,101,Smartphone,West,770630,Debit Card,2,707.22
1001239,2024-03-19,Beauty,501,Lipstick,East,616436,Debit Card,5,17.17
1001240,2023-08-10,Beauty,503,Perfume,West,933333,Bank Transfer,2,63.59
1001241,2023-09-28,Clothing,201,T-Shirt,South,789575,Credit Card,4,18.46
1001242,2023-06-22,Electronics,103,Headphones,West,758338,PayPal,3,159.18
1001243,2024-02-03,Clothing,202,Jeans,East,688514,Credit Card,3,49.01
1001244,2023-07-05,Beauty,501,Lipstick,North,755597,PayPal,3,17.04
1001245,2023-07-24,Home,302,Coffee Maker,South,547305,PayPal,5,77.77
1001246,2024-11-07,Clothing,203,Jacket,East,841822,Bank Transfer,2,85.99
1001247,2024-11-28,Home,302,Coffee Maker,,676243,Bank Transfer,3,85.03
1001248,2024-11-26,Beauty,501,Lipstick,West,501373,Cash,5,17.81
1001249,2024-07-09,Books,403,Cookbook,North,557542,Bank Transfer,5,25.31
1001250,2024-09-22,Books,401,Fiction Novel,West,853127,Cash,2,
1001251,2024-05-06,Beauty,504,Moisturizer,East,953484,Credit Card,2,
1001252,2023-08-25,Home,304,Vacuum,East,895327,Cash,2,158.96
1001253,2024-11-28,Beauty,504,Moisturizer,West,977814,Credit Card,5,24.61
1001254,2024-04-19,Books,401,Fiction Novel,West,709979,PayPal,1,15.84
1001255,2023-06-29,Clothing,203,Jacket,North,599151,PayPal,4,80.09
1001256,2024-02-06,Clothing,202,Jeans,South,568734,Bank Transfer,3,52.34
1001257,2024-08-18,Home,301,Blender,North,620782,Bank Transfer,3,41.83
1001258,2023-08-02,Home,304,Vacuum,East,595970,Cash,4,138.73
1001259,2023-03-11,Books,402,Science Textbook,West,706525,Cash,3,78.11
1001260,2023-09-22,Clothing,203,Jacket,West,801933,Bank Transfer,3,82.08
1001261,2024-09-13,Electronics,103,Headphones,East,715716,Credit Card,3,144.60
1001262,2024-11-18,Home,301,Blender,North,560738,Credit Card,1,36.43
1001263,2023-01-16,Electronics,101,Smartphone,West,683042,Cash,5,683.79
1001264,2024-05-06,Electronics,101,Smartphone,North,754319,Cash,1,690.73
1001265,2023-08-29,Home,304,Vacuum,North,761345,Credit Card,3,145.72
1001266,2023-08-05,,201,T-Shirt,East,875981,Cash,3,21.53
1001267,2023-10-29,Beauty,503,Perfume,North,616010,Credit Card,1,61.31
1001268,2024-05-27,Clothing,203,Jacket,South,549272,Credit Card,1,73.97
1001269,2024-02-26,Home,304,Vacuum,North,579559,Bank Transfer,3,164.50
1001270,2024-02-28,Beauty,504,Moisturizer,North,520496,Bank Transfer,3,26.04
1001271,2024-01-06,Beauty,501,Lipstick,East,978249,Credit Card,2,17.14
1001272,2024-03-25,Clothing,203,Jacket,South,950459,Bank Transfer,1,84.75
1001273,2023-10-29,Electronics,102,Laptop,West,619492,Bank Transfer,4,1260.56
1001274,2023-10-27,Beauty,504,Moisturizer,North,988688,Credit Card,2,26.74
1001275,2023-03-27,Beauty,504,Moisturizer,North,990131,PayPal,2,24.38
1001276,2024-03-26,Beauty,504,Moisturizer,South,872074,Bank Transfer,5,24.63
1001277,2024-02-05,Home,304,Vacuum,West,608065,Credit Card,5,146.87
1001278,2024-09-08,Books,403,Cookbook,South,514818,Bank Transfer,1,27.19
1001279,2023-05-05,Beauty,504,Moisturizer,North,502345,Credit Card,2,25.88
1001280,2023-06-21,Books,402,Science Textbook,West,644518,Bank Transfer,3,83.66
1001281,2023-03-09,Books,402,Science Textbook,East,979882,PayPal,2,77.15
1001282,2023-11-20,Home,301,Blender,North,536401,Debit Card,3,38.46
1001283,2023-03-04,Home,304,Vacuum,West,655557,PayPal,2,140.90
1001284,2024-06-19,Clothing,202,Jeans,East,922361,Debit Card,2,45.74
1001285,2023-07-11,Books,403,Cookbook,North,616272,Credit Card,4,25.19
1001286,2024-12-26,Home,301,Blender,North,957078,Bank Transfer,2,36.88
1001287,2024-09-19,Books,403,Cookbook,West,694683,PayPal,5,26.33
1001288,2023-02-06,Beauty,504,Moisturizer,East,921587,Bank Transfer,5,23.76
1001289,2024-11-12,Beauty,501,Lipstick,South,817034,Debit Card,3,19.71
1001290,2024-10-18,Home,304,Vacuum,East,591590,PayPal,3,144.60
1001291,2024-06-25,Electronics,103,Headphones,East,955840,Cash,4,148.93
1001292,2024-06-30,Clothing,201,T-Shirt,North,747861,Credit Card,5,18.96
1001293,2024-02-22,Books,403,Cookbook,East,735192,Bank Transfer,5,25.22
1001294,2023-01-14,Beauty,501,Lipstick,West,994766,Debit Card,1,19.34
1001295,2023-05-19,Electronics,101,Smartphone,East,828949,Bank Transfer,1,705.70
1001296,2023-01-31,Beauty,501,Lipstick,North,751263,Bank Transfer,2,18.39
1001297,2024-05-01,Electronics,102,Laptop,North,522060,Bank Transfer,4,1243.14
1001298,2023-10-01,Clothing,202,Jeans,North,899669,Bank Transfer,2,46.09
1001299,2023-01-17,Clothing,201,T-Shirt,South,608757,Cash,2,20.06
1001300,2023-12-13,Home,304,Vacuum,South,729348,Credit Card,3,151.50
1001301,2024-08-14,Clothing,202,Jeans,South,835646,Bank Transfer,3,51.60
1001302,2023-06-06,Electronics,101,Smartphone,South,637434,Bank Transfer,4,671.48
1001303,2024-04-03,Home,304,Vacuum,South,608545,Bank Transfer,3,145.51
1001304,2024-07-20,Beauty,503,Perfume,East,647230,Debit Card,5,61.55
1001305,2024-12-26,Electronics,103,Headphones,South,855683,Debit Card,2,137.83
1001306,2024-06-12,Beauty,503,Perfume,South,961882,Cash,5,60.92
1001307,2023-11-04,Books,402,Science Textbook,North,776908,PayPal,2,79.16
1001308,2023-12-13,Clothing,202,Jeans,North,750323,Credit Card,4,51.69
1001309,2023-04-11,Electronics,102,Laptop,West,655407,Bank Transfer,2,1272.25
1001310,2023-07-24,Electronics,102,Laptop,North,551128,PayPal,5,1241.02
1001311,2024-05-11,Home,304,Vacuum,West,898320,Debit Card,5,148.68
1001312,2023-06-09,Books,401,Fiction Novel,North,954485,Cash,3,13.53
1001313,2023-01-02,Electronics,102,Laptop,East,564966,Debit Card,4,1298.11
1001314,2024-02-04,Clothing,201,T-Shirt,North,716112,Debit Card,1,21.99
1001315,2024-01-10,Home,302,Coffee Maker,South,759367,Credit Card,4,73.53
1001316,2024-09-10,Home,301,Blender,East,633512,Cash,1,37.16
1001317,2024-08-08,Electronics,101,Smartphone,East,523958,Debit Card,4,704.77
1001318,2024-05-11,Home,302,Coffee Maker,West,693556,Cash,3,73.73
1001319,2023-04-16,Beauty,504,Moisturizer,North,993186,PayPal,3,23.25
1001320,2024-09-03,Home,302,Coffee Maker,East,846387,Credit Card,5,82.59
1001321,2023-08-23,Beauty,503,Perfume,North,792489,Credit Card,4,63.05
1001322,2023-03-16,Beauty,503,Perfume,North,717757,Credit Card,2,57.51
1001323,2024-03-12,Beauty,501,Lipstick,East,816876,Debit Card,1,18.03
1001324,2024-01-02,Beauty,501,Lipstick,West,713723,Credit Card,1,16.28
1001325,2024-11-22,Electronics,102,Laptop,North,841800,Debit Card,3,1179.76
1001326,2023-02-18,Clothing,202,Jeans,North,548890,Bank Transfer,1,50.34
1001327,2023-03-31,Books,401,Fiction Novel,North,757114,Credit Card,4,14.90
1001328,2024-07-07,Beauty,503,Perfume,East,688713,PayPal,3,63.79
1001329,2024-02-29,Home,302,Coffee Maker,South,918046,Debit Card,3,79.92
1001330,2023-12-14,Electronics,103,Headphones,East,746155,Bank Transfer,2,135.49
1001331,2023-11-09,Beauty,503,Perfume,West,751059,Credit Card,4,55.20
1001332,2024-02-27,Clothing,203,Jacket,North,892457,PayPal,5,86.33
1001333,2024-02-19,Home,302,Coffee Maker,East,789281,PayPal,5,78.43
1001334,2024-03-21,Beauty,501,Lipstick,North,834760,Cash,1,19.23
1001335,2023-04-11,Electronics,101,Smartphone,East,774822,Cash,1,636.47
1001336,2024-10-02,Beauty,504,Moisturizer,North,928766,Credit Card,5,26.04
1001337,2023-06-27,Electronics,101,Smartphone,North,572957,Bank Transfer,4,732.09
1001338,2023-05-10,Electronics,103,Headphones,West,750883,Debit Card,3,140.12
1001339,2023-09-25,Books,403,Cookbook,West,730920,Bank Transfer,4,23.18
1001340,2024-03-24,Clothing,201,T-Shirt,South,616965,Credit Card,4,19.32
1001341,2024-06-16,Beauty,504,Moisturizer,East,864829,Bank Transfer,2,25.33
1001342,2023-12-25,Clothing,202,Jeans,South,619439,PayPal,3,52.72
1001343,2023-07-20,Home,302,Coffee Maker,East,674934,Debit Card,2,85.02
1001344,2023-09-28,Home,304,Vacuum,West,517272,Bank Transfer,1,152.42
1001345,2024-09-08,Books,401,Fiction Novel,West,966958,Bank Transfer,1,16.14
1001346,2023-09-10,Electronics,102,Laptop,North,891749,Bank Transfer,2,1168.20
1001347,2023-10-07,Clothing,203,Jacket,North,635095,Debit Card,1,79.39
1001348,2023-09-02,Electronics,103,Headphones,South,659016,Debit Card,5,141.85
1001349,2024-12-30,Beauty,501,Lipstick,South,589840,Debit Card,5,19.75
1001350,2024-03-04,Home,302,Coffee Maker,East,583419,PayPal,2,87.86
1001351,2023-04-26,Clothing,203,Jacket,West,806536,Debit Card,5,87.26
1001352,2024-11-10,Home,301,Blender,South,747860,PayPal,5,42.80
1001353,2024-03-21,Books,403,Cookbook,West,767748,PayPal,5,27.00
1001354,2023-01-09,,103,Headphones,South,630554,Debit Card,1,141.60
1001355,2023-05-23,Home,304,Vacuum,South,576067,Credit Card,1,141.17
1001356,2024-07-12,Beauty,501,Lipstick,South,997614,PayPal,3,18.98
1001357,2023-02-25,Home,302,Coffee Maker,North,597322,Debit Card,5,87.51
1001358,2023-07-14,Books,401,Fiction Novel,North,528959,PayPal,2,14.90
1001359,2023-05-04,Home,301,Blender,East,657737,PayPal,5,43.96
1001360,2023-04-17,Home,302,Coffee Maker,South,605685,Debit Card,2,75.49
1001361,2023-11-29,Beauty,503,Perfume,North,820773,Cash,3,60.64
1001362,2023-08-18,Clothing,203,Jacket,West,523175,Cash,5,83.06
1001363,2024-08-11,Home,304,Vacuum,South,911682,Debit Card,3,144.83
1001364,2024-07-31,Beauty,503,Perfume,West,962039,Cash,5,62.35
1001365,2023-04-24,Beauty,503,Perfume,East,946307,PayPal,4,54.85
1001366,2023-05-05,Books,402,Science Textbook,South,567017,Cash,5,86.29
1001367,2024-08-08,Electronics,103,Headphones,East,751680,PayPal,5,139.18
1001368,2024-03-19,Home,301,Blender,South,592558,Cash,4,41.68
1001369,2023-08-28,Books,402,Science Textbook,South,691045,PayPal,4,72.49
1001370,2023-01-08,Home,304,Vacuum,South,592873,Credit Card,4,161.91
1001371,2023-12-22,Beauty,503,Perfume,South,831825,Credit Card,1,55.83
1001372,2023-09-29,Books,401,Fiction Novel,West,593561,Credit Card,4,14.11
1001373,2024-10-19,Electronics,102,Laptop,East,923641,Debit Card,4,1315.02
1001374,2023-12-22,Home,304,Vacuum,West,506661,Debit Card,1,162.50
1001375,2023-08-19,Electronics,103,Headphones,South,696891,Cash,2,135.13
1001376,2024-03-18,Clothing,203,Jacket,West,975795,Bank Transfer,2,73.61
1001377,2024-07-17,Home,304,Vacuum,East,798602,Debit Card,2,159.09
1001378,2024-06-26,Beauty,501,Lipstick,North,582016,Cash,3,17.91
1001379,2024-01-04,Books,402,Science Textbook,South,787097,Bank Transfer,1,87.62
1001380,2023-12-31,Electronics,103,Headphones,East,652755,Bank Transfer,3,154.52
1001381,2024-08-27,Electronics,103,Headphones,East,505921,Credit Card,1,141.87
1001382,2024-12-21,Beauty,504,Moisturizer,South,828974,Cash,1,25.69
1001383,2023-08-01,Home,304,Vacuum,West,738899,Cash,5,147.52
1001384,2024-06-09,Beauty,501,Lipstick,South,926461,Cash,3,17.71
1001385,2023-09-26,Clothing,203,Jacket,West,616032,PayPal,2,
1001386,2024-01-10,Beauty,504,Moisturizer,West,851588,Debit Card,3,24.56
1001387,2024-10-27,Books,401,Fiction Novel,North,828188,Bank Transfer,2,14.41
1001388,2024-07-01,Beauty,503,Perfume,West,572303,Bank Transfer,2,64.20
1001389,2023-10-28,Clothing,202,Jeans,South,834103,Bank Transfer,4,53.50
1001390,2023-01-15,Clothing,201,T-Shirt,East,742074,Bank Transfer,1,18.90
1001391,2024-09-26,Beauty,501,Lipstick,South,927553,Credit Card,5,17.89
1001392,2024-08-03,Books,402,Science Textbook,East,821001,Cash,5,87.74
